order_id,order_date,customer_id,product_id,quantity,unit_price,discount_pct,sales_amount,payment_method,channel
10522,2026-04-11,44,2,1,4999,0,4999.0,UPI,Online
10826,2026-04-11,111,21,2,2499,0,4998.0,UPI,Online
10284,2026-04-11,242,3,5,3999,5,18995.25,UPI,Online
10435,2026-04-11,184,14,4,4999,0,19996.0,UPI,Store
11482,2026-04-11,222,24,3,9999,0,29997.0,UPI,Online
10371,2026-04-12,127,12,5,14999,0,74995.0,Cash,Store
10097,2026-04-12,245,2,3,4999,0,14997.0,Card,Online
11120,2026-04-12,185,17,4,2499,5,,UPI,Online
11347,2026-04-12,174,6,3,9999,15,25497.45,Card,Online
10012,2026-04-13,243,20,1,1999,0,1999.0,UPI,Online
11123,2026-04-13,103,8,5,3999,10,17995.5,UPI,Store
10530,2026-04-13,69,20,2,1999,5,3798.1,Card,Store
10317,2026-04-13,216,2,1,4999,5,4749.05,Card,Online
10262,2026-04-14,39,28,1,6999,10,6299.1,Card,Online
10217,2026-04-15,57,9,3,799,15,2037.45,Net Banking,Online
11168,2026-04-15,104,29,4,2499,10,8996.4,Cash,Online
11068,2026-04-15,139,10,3,499,10,1347.3,Card,Online
11452,2026-04-15,23,3,3,3999,0,11997.0,UPI,Online
11302,2026-04-15,51,25,2,4999,0,9998.0,Card,Online
10676,2026-04-15,170,8,5,3999,0,19995.0,Card,Online
10559,2026-04-16,58,19,2,6999,0,13998.0,Net Banking,Online
10705,2026-04-16,143,25,4,4999,10,17996.4,UPI,Online
10389,2026-04-16,213,22,4,1499,5,5696.2,UPI,Online
10491,2026-04-17,88,30,2,1999,0,3998.0,UPI,Online
10479,2026-04-17,158,8,1,3999,0,3999.0,UPI,Online
10456,2026-04-17,163,12,2,14999,20,23998.4,Card,Store
10250,2026-04-18,12,26,1,3999,0,3999.0,UPI,Online
10704,2026-04-18,2,8,1,3999,20,3199.2,UPI,Online
10295,2026-04-19,155,30,3,1999,10,5397.3,UPI,Store
10184,2026-04-19,131,22,4,1499,0,5996.0,Cash,Store
11075,2026-04-21,232,4,3,1999,15,5097.45,Card,Online
11360,2026-04-22,207,27,5,1499,5,7120.25,UPI,Online
10215,2026-04-23,50,11,1,2499,10,2249.1,UPI,Online
11112,2026-04-23,232,1,1,499,10,449.1,UPI,Store
10378,2026-04-23,238,6,5,9999,5,47495.25,Net Banking,Online
10628,2026-04-23,249,18,4,499,0,1996.0,Cash,Store
10913,2026-04-23,114,26,3,3999,0,11997.0,Cash,Online
10868,2026-04-23,241,18,1,499,0,499.0,Cash,Store
11356,2026-04-23,104,27,1,1499,5,1424.05,Net Banking,Online
10794,2026-04-24,160,30,5,1999,15,8495.75,UPI,Online
10863,2026-04-25,200,2,2,4999,0,9998.0,UPI,Store
11197,2026-04-25,28,10,5,499,0,2495.0,Card,Store
11274,2026-04-25,6,13,5,4999,0,24995.0,UPI,Online
10171,2026-04-25,221,21,4,2499,0,9996.0,Net Banking,Online
10971,2026-04-25,16,6,1,9999,0,9999.0,UPI,Store
10686,2026-04-25,67,16,4,6999,0,27996.0,Cash,Online
10341,2026-04-26,71,17,4,2499,0,9996.0,Net Banking,Online
10683,2026-04-26,86,27,3,1499,15,3822.45,Net Banking,Store
10604,2026-04-26,21,6,3,9999,0,29997.0,Card,Online
10111,2026-04-27,60,22,4,1499,5,5696.2,UPI,Store
10762,2026-04-27,116,30,4,1999,5,7596.2,Card,Online
10785,2026-04-28,101,23,5,799,10,3595.5,UPI,Online
11210,2026-04-29,209,28,3,6999,0,20997.0,Card,Store
11061,2026-04-30,28,27,1,1499,0,1499.0,Card,Store
10882,2026-04-30,247,17,3,2499,0,7497.0,UPI,Online
10722,2026-04-30,187,5,1,1999,0,1999.0,Card,Online
10294,2026-04-30,244,8,1,3999,15,3399.15,UPI,Online
10345,2026-04-30,96,10,4,499,0,1996.0,Cash,Online
10576,2026-05-01,76,15,4,4999,0,19996.0,UPI,Online
10662,2026-05-01,171,2,1,4999,5,4749.05,UPI,Online
11468,2026-05-01,212,15,2,4999,0,9998.0,Net Banking,Store
10359,2026-05-02,38,11,4,2499,0,9996.0,Card,Online
11422,2026-05-02,55,23,3,799,0,2397.0,Card,Online
11012,2026-05-03,146,5,5,1999,10,8995.5,UPI,Store
11441,2026-05-03,120,18,1,499,0,499.0,Card,Store
11270,2026-05-03,14,26,4,3999,20,12796.8,Cash,Online
11031,2026-05-04,18,17,4,2499,0,9996.0,UPI,Online
11416,2026-05-04,184,11,3,2499,10,6747.3,UPI,Online
10848,2026-05-05,146,14,1,4999,10,4499.1,Card,Store
10274,2026-05-05,16,2,5,4999,0,24995.0,UPI,Store
10602,2026-05-05,116,9,3,799,5,2277.15,UPI,Online
10527,2026-05-05,201,5,1,1999,10,,Card,Online
10354,2026-05-05,13,17,2,2499,5,4748.1,Cash,Online
10441,2026-05-06,153,13,4,4999,5,18996.2,Card,Online
10398,2026-05-08,81,15,3,4999,15,12747.45,UPI,Store
10285,2026-05-08,50,23,3,799,0,2397.0,UPI,Online
10796,2026-05-08,196,13,1,4999,5,4749.05,Card,Online
10007,2026-05-08,82,21,1,2499,15,2124.15,Cash,Online
10702,2026-05-09,54,21,4,2499,10,8996.4,Cash,Store
10176,2026-05-09,72,25,5,4999,0,24995.0,Card,Online
11257,2026-05-10,45,9,4,799,0,3196.0,UPI,Online
11038,2026-05-11,39,1,1,499,0,499.0,Cash,Online
10078,2026-05-11,65,26,3,3999,10,10797.3,UPI,Online
10257,2026-05-11,71,22,4,1499,20,4796.8,Net Banking,Online
10124,2026-05-12,94,30,3,1999,10,5397.3,UPI,Store
10360,2026-05-12,49,18,2,499,20,798.4,Card,Online
10539,2026-05-12,38,10,1,499,5,474.05,UPI,Online
11084,2026-05-13,19,1,1,499,0,499.0,Card,Online
11071,2026-05-14,112,17,1,2499,10,2249.1,Cash,Online
10678,2026-05-14,204,17,4,2499,5,9496.2,Card,Online
11134,2026-05-14,241,26,2,3999,0,7998.0,Net Banking,Online
10921,2026-05-15,119,10,4,499,5,1896.2,Card,Online
10477,2026-05-15,150,9,2,799,5,1518.1,Card,Online
10324,2026-05-15,23,13,4,4999,10,17996.4,Cash,Store
11275,2026-05-15,6,8,3,3999,10,10797.3,Net Banking,Online
11083,2026-05-15,153,30,5,1999,0,9995.0,Card,Store
10140,2026-05-16,241,21,4,2499,0,9996.0,UPI,Online
10918,2026-05-16,141,16,4,6999,10,25196.4,UPI,Store
10073,2026-05-17,196,6,1,9999,5,9499.05,UPI,Store
11353,2026-05-17,144,12,4,14999,0,59996.0,UPI,Online
10534,2026-05-17,32,6,1,9999,0,9999.0,Card,Online
10500,2026-05-17,224,17,2,2499,5,4748.1,UPI,Online
10675,2026-05-18,75,23,1,799,5,759.05,Net Banking,Store
10051,2026-05-18,96,28,3,6999,10,18897.3,Card,Store
10942,2026-05-18,187,12,1,14999,0,14999.0,Card,Store
10984,2026-05-19,36,29,1,2499,15,2124.15,Net Banking,Store
10649,2026-05-20,54,20,4,1999,0,7996.0,UPI,Store
10593,2026-05-20,118,25,5,4999,10,22495.5,Card,Online
11136,2026-05-20,113,3,1,3999,10,3599.1,Cash,Store
10232,2026-05-20,108,7,1,499,0,499.0,Card,Online
10960,2026-05-20,178,27,1,1499,5,1424.05,Net Banking,Online
10037,2026-05-21,201,26,2,3999,5,7598.1,UPI,Online
10152,2026-05-22,26,11,4,2499,0,9996.0,UPI,Store
11470,2026-05-23,131,1,5,499,0,2495.0,Net Banking,Store
11463,2026-05-23,36,6,2,9999,0,19998.0,UPI,Store
10486,2026-05-23,115,24,1,9999,10,8999.1,UPI,Store
10947,2026-05-24,137,18,2,499,5,948.1,UPI,Online
10113,2026-05-24,51,5,4,1999,10,7196.4,UPI,Online
10721,2026-05-24,85,2,4,4999,0,19996.0,Net Banking,Store
11383,2026-05-24,48,16,2,6999,5,13298.1,UPI,Online
10243,2026-05-24,51,28,3,6999,0,20997.0,UPI,Store
10503,2026-05-25,141,22,4,1499,5,5696.2,UPI,Online
11198,2026-05-25,132,24,3,9999,5,28497.15,UPI,Online
10736,2026-05-26,161,5,1,1999,0,1999.0,UPI,Online
10413,2026-05-26,191,21,1,2499,10,2249.1,Cash,Store
11428,2026-05-26,184,12,5,14999,5,71245.25,Cash,Store
11259,2026-05-27,245,8,2,3999,5,7598.1,UPI,Store
11118,2026-05-27,151,25,5,4999,0,24995.0,Card,Store
11139,2026-05-27,107,11,3,2499,0,7497.0,UPI,Online
10659,2026-05-28,15,1,1,499,0,499.0,Card,Online
11203,2026-05-28,101,9,3,799,5,2277.15,Card,Store
10417,2026-05-28,148,10,2,499,5,948.1,UPI,Store
10079,2026-05-29,132,16,4,6999,0,27996.0,UPI,Store
10880,2026-05-29,119,19,5,6999,0,34995.0,UPI,Store
11067,2026-05-29,85,19,5,6999,10,31495.5,UPI,Store
10807,2026-05-29,131,5,3,1999,5,5697.15,Cash,Online
10651,2026-05-30,56,10,2,499,0,998.0,Card,Online
10844,2026-05-30,126,18,4,499,5,1896.2,Card,Online
11367,2026-06-01,134,29,2,2499,5,4748.1,Net Banking,Online
11191,2026-06-01,160,10,5,499,0,2495.0,Card,Online
11498,2026-06-02,111,10,5,499,0,2495.0,UPI,Store
11024,2026-06-02,179,28,3,6999,0,20997.0,UPI,Online
10697,2026-06-03,145,3,3,3999,0,11997.0,Card,Store
10391,2026-06-03,82,22,1,1499,10,1349.1,Card,Store
10998,2026-06-03,23,3,3,3999,15,10197.45,UPI,Online
10265,2026-06-04,18,28,3,6999,20,16797.6,Card,Store
10900,2026-06-04,76,7,1,499,0,499.0,UPI,Store
10239,2026-06-05,120,2,3,4999,10,13497.3,Cash,Store
10904,2026-06-05,85,25,2,4999,0,9998.0,Net Banking,Online
11357,2026-06-05,21,8,5,3999,0,19995.0,UPI,Online
11092,2026-06-05,56,19,5,6999,15,29745.75,Net Banking,Store
10802,2026-06-05,213,4,4,1999,15,6796.6,UPI,Store
10410,2026-06-06,43,10,1,499,0,499.0,Net Banking,Online
11359,2026-06-06,35,15,1,4999,5,4749.05,Card,Online
11135,2026-06-06,129,11,4,2499,5,9496.2,Card,Store
10754,2026-06-06,25,23,1,799,10,719.1,UPI,Store
10053,2026-06-08,73,24,4,9999,5,37996.2,UPI,Online
10024,2026-06-08,49,25,4,4999,0,19996.0,Net Banking,Online
10780,2026-06-08,236,25,1,4999,10,4499.1, upi ,Online
10346,2026-06-08,129,18,1,499,5,474.05,Card,Online
11087,2026-06-09,13,8,3,3999,15,10197.45,UPI,Store
10193,2026-06-09,29,25,4,4999,10,17996.4,Net Banking,Online
10909,2026-06-09,234,9,1,799,0,799.0,UPI,Online
10418,2026-06-09,125,6,5,9999,5,47495.25,Card,Online
10213,2026-06-10,129,25,5,4999,0,24995.0,UPI,Online
11483,2026-06-10,173,28,4,6999,5,26596.2,Card,Online
11113,2026-06-10,233,20,5,1999,0,9995.0,UPI,Store
10670,2026-06-10,67,1,1,499,15,424.15,UPI,Online
10180,2026-06-10,219,19,4,6999,10,25196.4,Net Banking,Online
10347,2026-06-10,167,10,5,499,0,2495.0,UPI,Store
10339,2026-06-10,216,28,5,6999,0,34995.0,Card,Online
11333,2026-06-10,62,18,1,499,10,449.1,Card,Online
10537,2026-06-13,208,22,2,1499,10,2698.2,UPI,Online
10196,2026-06-14,155,6,2,9999,15,16998.3,Card,Online
10203,2026-06-14,233,19,5,6999,10,31495.5,UPI,Store
10925,2026-06-15,205,12,3,14999,0,44997.0,Cash,Store
11358,2026-06-17,45,30,2,1999,10,3598.2,Net Banking,Online
10767,2026-06-17,53,16,1,6999,0,6999.0,Net Banking,Online
11102,2026-06-17,137,12,1,14999,0,14999.0,UPI,Online
10619,2026-06-18,248,9,1,799,5,759.05,UPI,Online
11240,2026-06-18,84,16,2,6999,15,11898.3,Net Banking,Online
10220,2026-06-18,244,12,1,14999,0,14999.0,Card,Online
10445,2026-06-18,5,26,5,3999,0,19995.0,UPI,Store
11140,2026-06-19,55,1,2,499,5,948.1,UPI,Online
10716,2026-06-19,203,10,2,499,20,798.4,UPI,Online
10351,2026-06-20,11,29,1,2499,0,2499.0,Net Banking,Online
11200,2026-06-20,160,9,2,799,5,1518.1,UPI,Online
10646,2026-06-21,140,12,3,14999,5,42747.15,UPI,Online
10168,2026-06-21,105,4,4,1999,5,7596.2,UPI,Online
10800,2026-06-21,230,15,4,4999,0,19996.0,Card,Online
10198,2026-06-22,11,19,1,6999,20,5599.2,Net Banking,Online
10540,2026-06-22,18,7,5,499,10,2245.5,Card,Online
10677,2026-06-22,250,15,4,4999,10,17996.4,UPI,Online
10363,2026-06-22,92,1,1,499,20,399.2,Card,Online
10173,2026-06-22,56,11,2,2499,20,3998.4,Card,Store
10427,2026-06-22,25,18,2,499,0,998.0,Cash,Online
10798,2026-06-22,53,17,4,2499,0,9996.0,Card,Online
10216,2026-06-23,102,9,1,799,15,679.15,Cash,Store
11005,2026-06-23,22,1,5,499,0,2495.0, upi ,Online
11009,2026-06-24,132,30,2,1999,15,3398.3,Net Banking,Online
10932,2026-06-24,237,16,3,6999,0,20997.0,UPI,Online
11349,2026-06-24,45,15,3,4999,10,13497.3,UPI,Online
10717,2026-06-24,192,23,4,799,0,3196.0,Net Banking,Online
11346,2026-06-25,151,21,2,2499,5,4748.1,UPI,Online
10052,2026-06-25,116,9,5,799,15,3395.75,Card,Online
10058,2026-06-25,81,28,5,6999,0,34995.0,Card,Online
11016,2026-06-26,158,12,4,14999,10,53996.4,UPI,Online
10590,2026-06-26,217,27,2,1499,15,2548.3,Card,Online
11230,2026-06-26,141,8,5,3999,0,19995.0,UPI,Store
10596,2026-06-27,223,12,2,14999,0,29998.0,UPI,Store
10968,2026-06-27,120,25,5,4999,10,22495.5,Cash,Online
10392,2026-06-28,193,30,4,1999,10,7196.4,UPI,Store
10087,2026-06-28,249,1,4,499,0,1996.0,UPI,Online
10529,2026-06-28,98,23,4,799,15,2716.6,Card,Online
10026,2026-06-28,26,12,3,14999,15,38247.45,UPI,Store
11490,2026-06-29,172,16,2,6999,0,13998.0,Cash,Store
10316,2026-06-29,115,16,1,6999,5,6649.05,Cash,Online
11143,2026-06-29,147,27,2,1499,0,2998.0,UPI,Store
10306,2026-06-30,136,13,5,4999,10,22495.5,UPI,Store
10139,2026-06-30,20,16,4,6999,0,27996.0,UPI,Online
11232,2026-06-30,127,3,2,3999,5,7598.1,Net Banking,Online
11188,2026-06-30,63,20,4,1999,0,7996.0,Card,Online
10379,2025-01-01,32,8,4,3999,5,15196.2,Card,Online
11286,2025-01-01,18,17,2,2499,5,4748.1,UPI,Online
11412,2025-01-01,79,16,3,6999,0,20997.0,UPI,Online
11229,2025-01-01,21,21,2,2499,0,4998.0,Cash,Store
10458,2025-01-01,196,8,3,3999,5,11397.15,Net Banking,Online
10452,2025-01-01,16,9,4,799,5,3036.2,Cash,Online
10919,2025-01-01,152,8,1,3999,0,3999.0,UPI,Online
10709,2025-01-02,221,11,5,2499,0,12495.0,Net Banking,Online
10966,2025-01-02,133,7,5,499,5,2370.25,Card,Online
10883,2025-01-02,56,1,1,499,10,449.1,Cash,Online
